ImageId,Description
annotations/test2017/2017_22299275.json,Assume that you are the woman with the black sunglasses in the picture
annotations/test2017/2017_79558653.json,Assume that you are the woman in a blue shirt in the picture
annotations/val2017/2017_19910606.json,Assume that you are the woman in the blue shirt near the car in the picture
annotations/train2017/2017_39713869.json,Assume that you are the woman with the eyeglasses in the picture
annotations/train2017/2017_41475092.json,Assume that you are the woman with the eyeglasses in the picture
annotations/test2017/2017_31606214.json,Assume that you are the woman with the eyeglasses in the picture
annotations/train2017/2017_18095442.json,Assume that you are the woman with the eyeglasses looking toward the viewer in the picture
annotations/train2017/2017_32278764.json,Assume that you are the woman in the green shirt in the picture
annotations/test2017/2017_67091768.json,Assume that you are the woman with the kid in the picture
annotations/train2017/2017_38424676.json,Assume that you are the woman with the kid in the picture
annotations/train2017/2017_22253536.json,Assume that you are the woman with the orange cap in the foreground of the picture
annotations/train2017/2017_89882215.json,Assume that you are the woman with the pink muffler in the picture
annotations/train2017/2017_86789140.json,Assume that you are the woman with the placard in the picture
annotations/train2017/2017_99648657.json,Assume that you are the woman with the red cap in the picture
annotations/test2017/2017_19392196.json,Assume that you are the woman in the red dress in the picture
annotations/val2017/2017_78470584.json,Assume that you are the woman in the red dress in the picture
annotations/train2017/2017_46935049.json,Assume that you are the woman in the red shirt in the picture
annotations/train2017/2017_22640066.json,Assume that you are the woman in the red shirt in the picture
annotations/test2017/2017_53288112.json,Assume that you are the woman in the red shirt in the picture
annotations/test2017/2017_96293893.json,Assume that you are the woman in the red shirt in the picture
annotations/train2017/2017_21139952.json,Assume that you are the woman in the red trousers in the picture
annotations/test2017/2017_13597673.json,Assume that you are the woman with the sunglasses in the picture
annotations/test2017/2017_55829545.json,Assume that you are the woman with the sunglasses in the picture
annotations/train2017/2017_51666623.json,Assume that you are the woman with the sunglasses in the picture
annotations/test2017/2017_97520153.json,Assume that you are the woman with the tag 15200 in the picture
annotations/train2017/2017_22015125.json,Assume that you are the woman with the white cap holding a banner in the picture
annotations/test2017/2017_34844255.json,Assume that you are the woman in the white shirt facing toward the viewer in the picture
annotations/train2017/2017_11402621.json,Assume that you are the woman in the white shirt holding the placard in the picture
annotations/test2017/2017_65307212.json,Assume that you are the woman in the white shirt in the picture
annotations/test2017/2017_79608106.json,Assume that you are the woman in the white shirt in the picture
annotations/test2017/2017_42550755.json,Assume that you are the woman in the white shirt in the picture
annotations/train2017/2017_72397073.json,Assume that you are the woman in the white shirt in the picture
annotations/test2017/2017_32789247.json,Assume that you are the woman in the white shirt in the picture
annotations/train2017/2017_90595756.json,Assume that you are the woman in the white shirt on the foreground of the picture
annotations/train2017/2017_77073766.json,Assume that you are the women with the red muffler in the picture
annotations/val2017/2017_36507688.json,Assume that you are in the white shirt holding a placard on the foreground of the picture
annotations/val2017/2017_50177602.json,Assume that you attended a personal occasion and took this picture of the cake
annotations/val2017/2017_82059794.json,Assume that you recently visited a new place and took this picture
annotations/test2017/2017_44575934.json,Assume that you recently visited a new place and took this picture
annotations/test2017/2017_39425233.json,Assume that you are the lady in the picture
annotations/test2017/2017_73781330.json,Assume that you are the lady on the foreground facing away from the viewer
annotations/test2017/2017_56158430.json,Assume that you are the lady with the placard on the foreground of the picture
annotations/test2017/2017_68985116.json,Assume that you are the patient in the picture
annotations/val2017/2017_95332951.json,Assume that you are the person on the foreground of the picture
annotations/val2017/2017_94086839.json,Assume that you are the person on the right side of the picture
annotations/train2017/2017_31222977.json,Assume that you are the person with placards on the foreground of the picture
annotations/train2017/2017_83460862.json,Assume that you are the picture of your written sheet
annotations/test2017/2017_96602573.json,Assume that you are the woman on the right side of the picture on the foreground
annotations/test2017/2017_67115005.json,Assume that you took a picture of a webpage layout that you designed
annotations/val2017/2017_81958130.json,Assume that you took a picture of a letter you received
annotations/train2017/2017_33801428.json,Assume that you took a picture of the passport of your child
annotations/val2017/2017_75496930.json,Assume that you took a picture of a receipt obtained from the post office
annotations/val2017/2017_57039384.json,Assume that you took a picture of your bus ticket
annotations/val2017/2017_66768478.json,Assume that you took a picture of your gas usage bill
annotations/val2017/2017_58542292.json,Assume that you took a picture of your grade sheet
annotations/test2017/2017_11230986.json,Assume that you took a picture of your lottery ticket
annotations/val2017/2017_53740894.json,Assume that you took a picture of your movie ticket
annotations/test2017/2017_37170495.json,Assume that you took a picture of your passport
annotations/train2017/2017_15418841.json,Assume that you took a picture of your phone screen
annotations/test2017/2017_98088067.json,Assume that you took a picture of your plane ticket
annotations/test2017/2017_11311837.json,Assume that you took a picture of your shuttle ticket
annotations/train2017/2017_75797354.json,Assume that you took a screenshot of your email 
annotations/val2017/2017_15582709.json,Assume that you took a screenshot of your facebook profile
annotations/train2017/2017_71430303.json,Assume that you took the picture of a document
annotations/test2017/2017_55439351.json,Assume that you took the picture of a famous bakery shop in your area
annotations/test2017/2017_57242710.json,Assume that you took the picture of the famous car showroom in your area
annotations/train2017/2017_43553791.json,Assume that you took the picture of a famous place in your area
annotations/train2017/2017_97371681.json,Assume that you took a picture of the menu of a resturant you recently visited
annotations/test2017/2017_71188469.json,Assume that you took a picture of a post card you received
annotations/val2017/2017_41813611.json,Assume that you took a picture of a hotel you recently visited
annotations/train2017/2017_58858997.json,Assume that you took a picture of your black car
annotations/val2017/2017_55016524.json,Assume that you took a picture of your black car
annotations/train2017/2017_35496383.json,Assume that you took a picture of your blue car
annotations/val2017/2017_59411825.json,Assume that you took a picture of your boarding pass
annotations/train2017/2017_54800085.json,Assume that you took a picture of your bus ticket
annotations/test2017/2017_25358529.json,Assume that you took a picture of your Cafe ticket
annotations/train2017/2017_64337262.json,Assume that you took a picture of your car
annotations/train2017/2017_25997149.json,Assume that you took a picture of your car
annotations/val2017/2017_70722181.json,Assume that you took a picture of your car
annotations/train2017/2017_95522810.json,Assume that you took a picture of your car
annotations/train2017/2017_26770838.json,Assume that you took a picture of your car
annotations/val2017/2017_84851553.json,Assume that you took a picture of your car in the foreground of the picture
annotations/test2017/2017_79442842.json,Assume that you took a picture of your car in the foreground of the picture
annotations/train2017/2017_12774276.json,Assume that you took a picture of your car in the foreground of the picture
annotations/test2017/2017_56019068.json,Assume that you took a picture of your club ticket
annotations/test2017/2017_93331518.json,Assume that you took a picture of your concert ticket
annotations/train2017/2017_61823035.json,Assume that you took a picture of your credit card
annotations/test2017/2017_76379883.json,Assume that you took a picture of your credit card
annotations/train2017/2017_10083653.json,Assume that you took a picture of your credit card
annotations/train2017/2017_57323150.json,Assume that you took a picture of your credit card
annotations/train2017/2017_52729278.json,Assume that you took a picture of your credit card
annotations/train2017/2017_66039834.json,Assume that you took a picture of your credit card
annotations/train2017/2017_73454971.json,Assume that you took a picture of your credit card
annotations/test2017/2017_48934169.json,Assume that you took a picture of your credit card
annotations/train2017/2017_17246122.json,Assume that you took a picture of your credit card
annotations/train2017/2017_19668286.json,Assume that you took a picture of your credit card
annotations/val2017/2017_54666845.json,Assume that you took a picture of your drivers license
annotations/train2017/2017_65516767.json,Assume that you took a picture of your drivers license
annotations/test2017/2017_70348967.json,Assume that you took a picture of your drivers license
annotations/test2017/2017_86386882.json,Assume that you took a picture of your drivers license
annotations/val2017/2017_82055553.json,Assume that you took a picture of your email inbox
annotations/train2017/2017_45644634.json,Assume that you took a picture of your facebook page
annotations/train2017/2017_44284550.json,Assume that you took a picture of your facebook page
annotations/train2017/2017_97441010.json,Assume that you took a picture of your fingerprint
annotations/val2017/2017_63013039.json,Assume that you took a picture of your fingerprint
annotations/test2017/2017_37020948.json,Assume that you took a picture of your fingerprint
annotations/test2017/2017_26186021.json,Assume that you took a picture of your grocery receipt
annotations/train2017/2017_69431548.json,Assume that you took a picture of your handwritten text
annotations/train2017/2017_67720033.json,Assume that you took a picture of your handwritten text
annotations/val2017/2017_91905342.json,Assume that you took a picture of your handwritten text
annotations/val2017/2017_56203940.json,Assume that you took a picture of your handwritten text
annotations/val2017/2017_49707839.json,Assume that you took the picture of your handwritten text in the picture
annotations/test2017/2017_15620607.json,Assume that you took the picture of your handwritten text in the picture
annotations/train2017/2017_93211291.json,Assume that you took the picture of your handwritten text in the picture
annotations/train2017/2017_91100811.json,Assume that you took the picture of your handwritten text in the picture
annotations/val2017/2017_49438072.json,Assume that you took the picture of your handwritten text in the picture
annotations/test2017/2017_51744557.json,Assume that you took the picture of your handwritten text in the picture
annotations/test2017/2017_73341775.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_73886890.json,Assume that you took a picture of your handwritten text sheet
annotations/train2017/2017_55257662.json,Assume that you took a picture of your handwritten text sheet
annotations/train2017/2017_59865350.json,Assume that you took a picture of your handwritten text sheet
annotations/val2017/2017_38228884.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_31775080.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_92764496.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_83576053.json,Assume that you took a picture of your handwritten text sheet
annotations/train2017/2017_71402183.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_11135444.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_38094285.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_25806165.json,Assume that you took a picture of your handwritten text sheet
annotations/val2017/2017_95303376.json,Assume that you took a picture of your handwritten text sheet
annotations/train2017/2017_66277173.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_10308373.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_72516072.json,Assume that you took a picture of your handwritten text sheet
annotations/val2017/2017_57928342.json,Assume that you took a picture of your handwritten text sheet
annotations/train2017/2017_47436056.json,Assume that you took a picture of your handwritten text sheet
annotations/train2017/2017_54125876.json,Assume that you took a picture of your handwritten text sheet
annotations/train2017/2017_20852221.json,Assume that you took a picture of your handwritten text sheet
annotations/test2017/2017_23632295.json,Assume that you took a picture of your identification card
annotations/test2017/2017_86745762.json,Assume that you took a picture of your identification card
annotations/train2017/2017_97807321.json,Assume that you took a picture of your identification card
annotations/train2017/2017_19854008.json,Assume that you took a picture of your identification card
annotations/test2017/2017_86339097.json,Assume that you took a picture of your identification card
annotations/test2017/2017_24598342.json,Assume that you took a picture of your identification card
annotations/val2017/2017_77918314.json,Assume that you took a picture of your identification card
annotations/train2017/2017_10559882.json,Assume that you took a picture of your identification card
annotations/test2017/2017_58344618.json,Assume that you took a picture of your identification card
annotations/train2017/2017_51089919.json,Assume that you took a picture of your identification card
annotations/test2017/2017_26364976.json,Assume that you took a picture of your identification card
annotations/val2017/2017_24539686.json,Assume that you took a picture of your identification card
annotations/train2017/2017_80132872.json,Assume that you took a picture of your identification card
annotations/train2017/2017_23953614.json,Assume that you took a picture of your identification card
annotations/test2017/2017_95717570.json,Assume that you took a picture of your leg
annotations/test2017/2017_82275647.json,Assume that you took a picture of your leg
annotations/train2017/2017_94004879.json,Assume that you took a picture of your legs
annotations/test2017/2017_93369688.json,Assume that you took a picture of your medical document
annotations/train2017/2017_93664811.json,Assume that you took a picture of your medical report
annotations/val2017/2017_65837992.json,Assume that you took a picture of your medication report
annotations/train2017/2017_52504226.json,Assume that you took a picture of your medicine
annotations/train2017/2017_40635503.json,Assume that you took a picture of your medicine
annotations/test2017/2017_23142592.json,Assume that you took a picture of your medicine
annotations/train2017/2017_27733670.json,Assume that you took a picture of your medicine
annotations/val2017/2017_49453596.json,Assume that you took a picture of your medicine
annotations/train2017/2017_72844184.json,Assume that you took a picture of your medicine
annotations/test2017/2017_86691622.json,Assume that you took a picture of your medicine
annotations/train2017/2017_80017927.json,Assume that you took a picture of your medicine
annotations/test2017/2017_86778707.json,Assume that you took a picture of your medicine
annotations/val2017/2017_52899189.json,Assume that you took a picture of your medicine history
annotations/train2017/2017_80872328.json,Assume that you took a picture of your mobile phone screen
annotations/train2017/2017_79029370.json,Assume that you took a picture of your mobile phone screen
annotations/train2017/2017_75180779.json,Assume that you took a picture of your mobile phone screen
annotations/test2017/2017_74410767.json,Assume that you took a picture of your mobile phone screen
annotations/test2017/2017_31977062.json,Assume that you took a picture of your mobile phone screen
annotations/train2017/2017_47938435.json,Assume that you took a picture of your mobile phone screen
annotations/test2017/2017_14719464.json,Assume that you took a picture of your mobile phone screen
annotations/val2017/2017_83893404.json,Assume that you took a picture of your movie ticket
annotations/train2017/2017_91209025.json,Assume that you took a picture of your movie ticket
annotations/train2017/2017_99556846.json,Assume that you took a picture of your movie ticket
annotations/test2017/2017_59006314.json,Assume that you took a picture of your passport
annotations/train2017/2017_26960010.json,Assume that you took a picture of your passport
annotations/train2017/2017_10611527.json,Assume that you took a picture of your passport
annotations/train2017/2017_81635392.json,Assume that you took a picture of your passport
annotations/train2017/2017_96008975.json,Assume that you took a picture of your passport
annotations/train2017/2017_71015731.json,Assume that you took a picture of your passport
annotations/test2017/2017_70639158.json,Assume that you took a picture of your passport
annotations/val2017/2017_40771562.json,Assume that you took a picture of your passport
annotations/train2017/2017_92546398.json,Assume that you took a picture of your passport
annotations/train2017/2017_65718600.json,Assume that you took a picture of your passport
annotations/val2017/2017_43835707.json,Assume that you took a picture of your passport
annotations/test2017/2017_22928132.json,Assume that you took a picture of your passport
annotations/test2017/2017_49434300.json,Assume that you took a picture of your passport
annotations/test2017/2017_39305646.json,Assume that you took a picture of your passport
annotations/train2017/2017_54083627.json,Assume that you took a picture of your passport
annotations/train2017/2017_17884511.json,Assume that you took a picture of your passport
annotations/test2017/2017_10538744.json,Assume that you took a picture of your passport
annotations/val2017/2017_41136216.json,Assume that you took a picture of your passport
annotations/train2017/2017_86447994.json,Assume that you took a picture of your passport
annotations/train2017/2017_32548979.json,Assume that you took a picture of your passport
annotations/train2017/2017_77566083.json,Assume that you took a picture of your passport
annotations/test2017/2017_90135794.json,Assume that you took a picture of your passport
annotations/train2017/2017_88250887.json,Assume that you took a picture of your passport
annotations/train2017/2017_77006337.json,Assume that you took a picture of your passport
annotations/train2017/2017_80714708.json,Assume that you took a picture of your passport
annotations/test2017/2017_21618154.json,Assume that you took a picture of your passport
annotations/train2017/2017_23701281.json,Assume that you took a picture of your passport
annotations/train2017/2017_80218548.json,Assume that you took a picture of your passport
annotations/train2017/2017_89857238.json,Assume that you took a picture of your plane ticket
annotations/train2017/2017_42070097.json,Assume that you took a picture of your plane ticket
annotations/train2017/2017_71944417.json,Assume that you took a picture of your receipt
annotations/test2017/2017_65208130.json,Assume that you took a picture of your receipt
annotations/val2017/2017_22821830.json,Assume that you took a picture of your receipt
annotations/train2017/2017_46792149.json,Assume that you took a picture of your receipt
annotations/train2017/2017_59419898.json,Assume that you took a picture of your receipt
annotations/val2017/2017_70280782.json,Assume that you took a picture of your receipt
annotations/train2017/2017_90172249.json,Assume that you took a picture of your receipt
annotations/val2017/2017_60873556.json,Assume that you took a picture of your receipt
annotations/val2017/2017_70488075.json,Assume that you took a picture of your receipt
annotations/train2017/2017_59035224.json,Assume that you took a picture of your receipt
annotations/val2017/2017_12266252.json,Assume that you took a picture of your receipt
annotations/train2017/2017_82190505.json,Assume that you took a picture of your receipt
annotations/val2017/2017_22530404.json,Assume that you took a picture of your receipt
annotations/test2017/2017_50350352.json,Assume that you took a picture of your receipt
annotations/train2017/2017_87487006.json,Assume that you took a picture of your receipt
annotations/test2017/2017_44751911.json,Assume that you took a picture of your receipt
annotations/train2017/2017_87187864.json,Assume that you took a picture of your receipt
annotations/val2017/2017_62976278.json,Assume that you took a picture of your receipt
annotations/test2017/2017_82923153.json,Assume that you took a picture of your receipt
annotations/val2017/2017_20058896.json,Assume that you took a picture of your receipt
annotations/val2017/2017_32423962.json,Assume that you took a picture of your receipt
annotations/val2017/2017_59457836.json,Assume that you took a picture of your receipt
annotations/train2017/2017_98696642.json,Assume that you took a picture of your receipt
annotations/test2017/2017_49566468.json,Assume that you took a picture of your receipt
annotations/train2017/2017_30511764.json,Assume that you took a picture of your receipt
annotations/val2017/2017_99502020.json,Assume that you took a picture of a mail you received
annotations/test2017/2017_61545447.json,Assume that you took a picture of a text you received
annotations/val2017/2017_55527913.json,Assume that you took a picture of your resident certificate
annotations/test2017/2017_92737564.json,Assume that you took a picture of your signature
annotations/val2017/2017_58650716.json,Assume that you took a picture of your student body card
annotations/test2017/2017_69963683.json,Assume that you took a picture of your student identification card
annotations/val2017/2017_65594271.json,Assume that you took a picture of your student identification card
annotations/train2017/2017_44819361.json,Assume that you took a picture of your ticket
annotations/train2017/2017_36884063.json,Assume that you took a picture of your ticket
annotations/val2017/2017_18679698.json,Assume that you took a picture of your ticket
annotations/train2017/2017_73636496.json,Assume that you took a picture of your ticket
annotations/train2017/2017_94573762.json,Assume that you took a picture of your ticket
annotations/train2017/2017_71145041.json,Assume that you took a picture of your ticket
annotations/val2017/2017_43944234.json,Assume that you took a picture of your ticket
annotations/test2017/2017_73324034.json,Assume that you took a picture of your ticket
annotations/val2017/2017_57359499.json,Assume that you took a picture of your ticket
annotations/test2017/2017_20272145.json,Assume that you took a picture of your ticket
annotations/train2017/2017_14412633.json,Assume that you took a picture of your ticket
annotations/train2017/2017_31041263.json,Assume that you took a picture of your ticket
annotations/train2017/2017_56324438.json,Assume that you took a picture of your ticket
annotations/val2017/2017_62616859.json,Assume that you took a picture of your ticket
annotations/train2017/2017_75454994.json,Assume that you took a picture of your ticket
annotations/test2017/2017_34013228.json,Assume that you took a picture of your ticket
annotations/train2017/2017_91170584.json,Assume that you took a picture of your ticket
annotations/val2017/2017_92818278.json,Assume that you took a picture of your ticket
annotations/test2017/2017_45939030.json,Assume that you took a picture of your ticket
annotations/train2017/2017_56643392.json,Assume that you took a picture of your ticket
annotations/test2017/2017_24091207.json,Assume that you took a picture of your moview ticket
annotations/train2017/2017_73991555.json,Assume that you took a picture of your ticket
annotations/train2017/2017_47752082.json,Assume that you took a picture of your ticket
annotations/train2017/2017_76324059.json,Assume that you took a picture of your ticket
annotations/test2017/2017_14220050.json,Assume that you took a picture of your ticket
annotations/train2017/2017_65873668.json,Assume that you took a picture of your ticket
annotations/train2017/2017_30162132.json,Assume that you took a picture of your ticket
annotations/test2017/2017_69429878.json,Assume that you took a picture of your ticket
annotations/test2017/2017_18847296.json,Assume that you took a picture of your travel card
annotations/test2017/2017_55216824.json,Assume that you took a picture of your University ID card
annotations/test2017/2017_80353400.json,Assume that you took a picture of your vehicle
annotations/train2017/2017_90826112.json,Assume that you took a picture of your vehicle
annotations/train2017/2017_35945491.json,Assume that you took a picture of your vehicle
annotations/val2017/2017_44781492.json,Assume that you took a picture of your vehicle
annotations/val2017/2017_69529345.json,Assume that you took a picture of your vehicle
annotations/val2017/2017_99513989.json,Assume that you took a picture of your vehicle
annotations/train2017/2017_77092859.json,Assume that you took a picture of your vehicle
annotations/test2017/2017_39315302.json,Assume that you took a picture of your vehicle
annotations/val2017/2017_29951203.json,Assume that you took a picture of your vehicle
annotations/train2017/2017_85425849.json,Assume that you took a picture of your vehicle in the foreground
annotations/train2017/2017_81154634.json,Assume that you took a picture of your vehicle in the foreground
annotations/train2017/2017_14580812.json,Assume that you took a picture of your vehicle in the foreground
annotations/test2017/2017_34926358.json,Assume that you took a picture of your vehicle in the foreground
annotations/train2017/2017_51489399.json,Assume that you took a picture of your visiting card
annotations/train2017/2017_41037957.json,Assume that you took a picture of your white car
annotations/test2017/2017_28125152.json,Assume that you took a picture of your yellow vehicle 
annotations/val2017/2017_51874441.json,Assume that you took a screenshot of your facebook page
annotations/train2017/2017_74953737.json,Assume that you took a screenshot of your mobile phone
annotations/val2017/2017_51342860.json,Assume that you took a screenshot of your mobile phone
annotations/train2017/2017_62680532.json,Assume that you took a screenshot of your mobile phone
annotations/test2017/2017_38029155.json,Assume that you took a screenshot of your mobile phone
annotations/test2017/2017_82009049.json,Assume that you took a screenshot of your mobile phone
annotations/test2017/2017_81098443.json,Assume that you took a screenshot of your mobile screen 
annotations/train2017/2017_62983046.json,Assume that you took a screenshot of your phone
annotations/train2017/2017_72953521.json,Assume that you took a screenshot of your phone
annotations/test2017/2017_64149311.json,Assume that you took the screenshot of your tweet
annotations/test2017/2017_66978390.json,Assume that you took this picture
annotations/train2017/2017_17746598.json,Assume that you took this picture
annotations/train2017/2017_72031038.json,Assume that you took this picture
annotations/test2017/2017_16030556.json,Assume that you took this picture
annotations/train2017/2017_82121083.json,Assume that you took this picture
annotations/train2017/2017_83739590.json,Assume that you took this picture
annotations/train2017/2017_19381247.json,Assume that you took this picture
annotations/val2017/2017_31517544.json,Assume that you took this picture
annotations/train2017/2017_92669516.json,Assume that you took this picture
annotations/test2017/2017_15577385.json,Assume that you took this picture
annotations/val2017/2017_52654543.json,Assume that you took this picture
annotations/train2017/2017_30555259.json,Assume that you took this picture
annotations/val2017/2017_67953174.json,Assume that you took this picture
annotations/val2017/2017_37356280.json,Assume that you took this picture
annotations/train2017/2017_77678523.json,Assume that you took this picture
annotations/test2017/2017_83842484.json,Assume that you took this picture
annotations/test2017/2017_64636507.json,Assume that you took this picture
annotations/test2017/2017_37854941.json,Assume that you took this picture
annotations/train2017/2017_80501450.json,Assume that you took this picture
annotations/train2017/2017_23725578.json,Assume that you took this picture
annotations/train2017/2017_78837389.json,Assume that you took this picture
annotations/val2017/2017_47978200.json,Assume that you took this picture
annotations/train2017/2017_67871266.json,Assume that you took this picture
annotations/val2017/2017_87938248.json,Assume that you took this picture
annotations/test2017/2017_59098756.json,Assume that you took this picture
annotations/test2017/2017_83599176.json,Assume that you took this picture
annotations/val2017/2017_99801475.json,Assume that you took this picture
annotations/test2017/2017_52769205.json,Assume that you took this picture
annotations/train2017/2017_88177617.json,Assume that you took this picture
annotations/test2017/2017_41300630.json,Assume that you took this picture
annotations/train2017/2017_81708291.json,Assume that you took this picture
annotations/train2017/2017_69532572.json,Assume that you took this picture
annotations/train2017/2017_80736166.json,Assume that you took this picture
annotations/train2017/2017_83502612.json,Assume that you took this picture
annotations/train2017/2017_24518986.json,Assume that you took this picture
annotations/val2017/2017_60277156.json,Assume that you took this picture
annotations/test2017/2017_76085010.json,Assume that you took this picture
annotations/test2017/2017_87126506.json,Assume that you took this picture
annotations/test2017/2017_29969671.json,Assume that you took this picture
annotations/train2017/2017_86552541.json,Assume that you took this picture
annotations/val2017/2017_81667165.json,Assume that you took this picture
annotations/test2017/2017_54220769.json,Assume that you took this picture
annotations/test2017/2017_85653366.json,Assume that you took this picture
annotations/val2017/2017_25799673.json,Assume that you took this picture
annotations/test2017/2017_10191988.json,Assume that you took this picture
annotations/train2017/2017_31847758.json,Assume that you took this picture
annotations/test2017/2017_51958560.json,Assume that you took this picture
annotations/train2017/2017_13240844.json,Assume that you took this picture
annotations/test2017/2017_80009826.json,Assume that you took this picture
annotations/train2017/2017_70398085.json,Assume that you took this picture
annotations/train2017/2017_20534951.json,Assume that you took this picture
annotations/test2017/2017_93342548.json,Assume that you took this picture
annotations/train2017/2017_67608752.json,Assume that you took this picture
annotations/train2017/2017_74994236.json,Assume that you took this picture
annotations/val2017/2017_30684896.json,Assume that you took this picture
annotations/test2017/2017_55129540.json,Assume that you took this picture
annotations/val2017/2017_50573993.json,Assume that you took this picture
annotations/val2017/2017_52067954.json,Assume that you took this picture
annotations/train2017/2017_84591929.json,Assume that you took this picture
annotations/train2017/2017_91180618.json,Assume that you took this picture
annotations/test2017/2017_91491931.json,Assume that you took this picture
annotations/test2017/2017_98949634.json,Assume that you took this picture
annotations/train2017/2017_64140814.json,Assume that you took this picture
annotations/test2017/2017_48060428.json,Assume that you took this picture
annotations/val2017/2017_54668540.json,Assume that you took this picture
annotations/train2017/2017_64009384.json,Assume that you took this picture
annotations/train2017/2017_63398825.json,Assume that you took this picture
annotations/train2017/2017_25781415.json,Assume that you took this picture
annotations/train2017/2017_86632818.json,Assume that you took this picture
annotations/train2017/2017_21330619.json,Assume that you took this picture
annotations/train2017/2017_25440191.json,Assume that you took this picture
annotations/train2017/2017_58153221.json,Assume that you took this picture
annotations/train2017/2017_58799592.json,Assume that you took this picture
annotations/test2017/2017_18093881.json,Assume that you took this picture
annotations/test2017/2017_21833190.json,Assume that you took this picture
annotations/val2017/2017_97276447.json,Assume that you took this picture
annotations/train2017/2017_89841945.json,Assume that you took this picture of your tax bill
annotations/train2017/2017_66911821.json,Assume that you visited a car dealer and took its picture
annotations/test2017/2017_72753715.json,Assume that you visited a famous city and took this picture
annotations/train2017/2017_50403719.json,Assume that you visited a famous city and took this picture
annotations/test2017/2017_28445020.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_18843919.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_85440374.json,Assume that you visited a famous place and took this picture
annotations/test2017/2017_36524761.json,Assume that you visited a famous place and took this picture
annotations/test2017/2017_69954868.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_10111045.json,Assume that you visited a famous place and took this picture
annotations/val2017/2017_13077117.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_21201132.json,Assume that you visited a famous place and took this picture
annotations/test2017/2017_25769549.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_16108691.json,Assume that you visited a famous place and took this picture
annotations/test2017/2017_82677560.json,Assume that you visited a famous place and took this picture
annotations/test2017/2017_62238882.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_87407228.json,Assume that you visited a famous place and took this picture
annotations/val2017/2017_29793956.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_85058521.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_35107976.json,Assume that you visited a famous place and took this picture
annotations/test2017/2017_88082838.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_27902837.json,Assume that you visited a famous place and took this picture
annotations/test2017/2017_84108420.json,Assume that you visited a famous place and took this picture
annotations/test2017/2017_54505974.json,Assume that you visited a famous place and took this picture
annotations/train2017/2017_88311432.json,Assume that you visited a hospital and took this picture
annotations/train2017/2017_82484685.json,Assume that you visited a new place and took a picture of the map
annotations/train2017/2017_80000167.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_16340159.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_21295131.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_89058933.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_66100452.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_45292619.json,Assume that you visited a new place and took this picture
annotations/test2017/2017_63200175.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_21781442.json,Assume that you visited a new place and took this picture
annotations/test2017/2017_72829723.json,Assume that you visited a new place and took this picture
annotations/test2017/2017_34733921.json,Assume that you visited a new place and took this picture
annotations/test2017/2017_64719825.json,Assume that you visited a new place and took this picture
annotations/test2017/2017_95401531.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_24098024.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_75222603.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_16344992.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_34999858.json,Assume that you visited a new place and took this picture
annotations/test2017/2017_20538234.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_57420577.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_69238495.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_62397300.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_33545710.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_62408540.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_97487627.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_89469941.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_95109850.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_47913609.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_66012624.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_79642820.json,Assume that you visited a new place and took this picture
annotations/val2017/2017_50572257.json,Assume that you visited a new place and took this picture
annotations/train2017/2017_40312495.json,Assume that you visited a new place and took this picture
